PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
77013,387,6,7,8,10,4,7,7,3,5,18,8,18,3,7.5454545,3.9840591
77013,388,8,15,15,10,22,11,8,17,14,12,12,22,8,13.090909,4.1341152
77013,389,31,23,18,15,15,12,20,18,18,24,18,31,12,19.272728,5.1979017
77013,390,45,33,45,44,57,48,51,63,53,81,59,81,33,52.636364,12.540117
77013,391,352,311,334,293,312,284,308,304,264,273,228,352,228,296.63635,34.050766
77014,385,7,7,4,5,3,7,5,4,3,6,5,7,3,5.090909,1.513575
77014,386,6,5,1,8,12,9,5,4,4,13,9,13,1,6.909091,3.6456699
77014,387,9,14,13,4,8,5,12,5,12,11,9,14,4,9.272727,3.4667249
77014,388,12,23,11,17,16,14,13,17,28,30,20,30,11,18.272728,6.3575296
77014,389,37,33,17,16,24,13,25,10,22,25,21,37,10,22.09091,8.0926456
77014,390,48,51,65,73,70,59,69,50,84,96,89,96,48,68.545456,16.157745
77014,391,310,348,366,355,334,319,324,395,384,390,342,395,310,351.54544,29.320175
77015,385,27,16,7,20,18,24,12,15,21,11,11,27,7,16.545454,6.1214972
77015,386,17,16,26,24,21,25,16,20,29,29,23,29,16,22.363636,4.780643
77015,387,34,22,18,24,17,23,23,20,22,28,29,34,17,23.636364,5.0054517
77015,388,20,37,30,43,58,46,34,50,53,63,58,63,20,44.727272,13.379767
77015,389,71,65,35,35,30,37,47,38,52,77,62,77,30,49.909092,16.476982
77015,390,105,119,152,140,136,154,158,164,237,229,227,237,105,165.54546,45.434269
77015,391,787,780,819,821,815,816,805,792,681,687,609,821,609,764.72729,71.879189
77016,385,11,18,8,14,9,7,11,3,9,7,6,18,3,9.363636,4.0809979
77016,386,10,15,10,11,14,21,14,23,10,20,18,23,10,15.090909,4.7634974
77016,387,17,13,9,16,17,13,11,12,12,12,12,17,9,13.090909,2.5477262
77016,388,14,22,22,23,24,26,24,31,26,23,19,31,14,23.09091,4.2767873
77016,389,43,35,34,25,12,25,22,11,19,17,16,43,11,23.545454,10.18198
77016,390,66,62,59,86,74,69,73,77,63,88,73,88,59,71.818184,9.3682251
77016,391,375,381,401,356,382,320,344,348,324,330,311,401,311,352,29.563492
77017,385,12,4,9,4,6,4,1,2,3,5,3,12,1,4.818182,3.1880457
77017,386,12,10,12,12,10,8,7,14,12,9,14,14,7,10.909091,2.3001976
77017,387,12,13,13,12,11,15,17,7,16,10,12,17,7,12.545455,2.8058381
77017,388,18,18,25,28,30,25,31,20,31,33,26,33,18,25.90909,5.3376875
77017,389,43,36,27,31,26,26,32,23,18,39,28,43,18,29.90909,7.2726135
77017,390,81,54,80,83,92,88,91,77,111,104,92,111,54,86.63636,14.901495
77017,391,570,573,607,505,553,524,561,522,487,493,441,607,441,530.54547,47.674656
77018,385,5,4,4,6,3,2,6,3,5,5,3,6,2,4.181818,1.3280197
77018,386,8,5,6,5,6,14,7,4,5,5,12,14,4,7,3.1937439
77018,387,11,7,8,3,4,5,7,5,9,11,13,13,3,7.5454545,3.2051096
77018,388,7,7,16,14,13,28,18,18,22,23,26,28,7,17.454546,6.9909034
77018,389,35,18,20,16,9,19,16,14,16,16,12,35,9,17.363636,6.6222763
77018,390,54,39,54,55,73,58,67,58,56,75,51,75,39,58.18182,10.245176
77018,391,316,330,291,320,300,301,289,311,317,342,325,342,289,312.90909,16.507299
77019,385,2,5,2,3,2,1,4,2,3,4,6,6,1,3.090909,1.513575
77019,386,7,4,4,10,7,6,5,1,2,2,3,10,1,4.6363635,2.6934264
77019,387,4,5,2,2,7,12,11,3,6,6,4,12,2,5.6363635,3.3248377
77019,388,11,5,7,9,19,20,9,12,15,8,12,20,5,11.545455,4.7825441
77019,389,19,8,12,11,10,6,5,9,4,8,12,19,4,9.454545,4.1560469
77019,390,22,18,29,31,27,27,23,36,20,36,37,37,18,27.818182,6.6756001
77019,391,128,150,166,164,157,149,149,136,160,142,153,166,128,150.36363,11.638494
77020,385,11,6,7,5,8,8,7,3,5,12,5,12,3,7,2.6832817
77020,386,11,9,11,15,14,11,11,14,16,21,14,21,9,13.363636,3.3248377
77020,387,17,17,13,10,10,12,10,10,12,12,14,17,10,12.454545,2.6215887
77020,388,20,20,23,30,30,32,21,30,32,25,24,32,20,26.09091,4.8053002
77020,389,42,31,23,19,18,21,23,16,18,27,24,42,16,23.818182,7.4406743
77020,390,74,56,65,96,99,75,91,84,85,95,90,99,56,82.727272,13.72655
77020,391,490,531,512,504,466,435,459,446,397,430,374,531,374,458.54544,48.662846
77021,385,12,11,4,7,9,6,5,5,9,5,13,13,4,7.818182,3.1565228
77021,386,11,12,14,20,19,12,16,11,15,13,19,20,11,14.727273,3.3493555
77021,387,13,19,17,23,19,14,20,18,18,13,9,23,9,16.636364,3.9817767
77021,388,16,23,20,23,31,41,37,33,27,36,29,41,16,28.727272,7.7600374
77021,389,42,30,27,15,15,17,23,18,20,20,12,42,12,21.727272,8.5801039
77021,390,72,67,56,73,65,65,72,66,74,85,75,85,56,70,7.4431176
77021,391,299,335,298,297,296,298,320,319,306,319,300,335,296,307.90909,13.148799
77022,385,6,14,11,8,10,11,5,3,3,5,9,14,3,7.7272725,3.6080718
77022,386,11,15,14,9,17,10,9,12,6,7,11,17,6,11,3.3466401
77022,387,21,13,16,8,11,7,10,11,11,13,11,21,7,12,3.8470769
77022,388,22,22,23,25,22,17,13,32,21,30,23,32,13,22.727272,5.2553005
77022,389,36,33,29,20,20,18,25,18,16,28,17,36,16,23.636364,6.9465489
77022,390,86,68,76,89,90,63,74,71,68,75,69,90,63,75.36364,9.146286
77022,391,572,553,534,534,527,480,448,464,437,426,404,572,404,489,57.239845
77023,385,8,4,8,7,4,12,3,5,6,5,5,12,3,6.090909,2.5477262
77023,386,9,7,9,20,12,8,13,9,12,15,11,20,7,11.363636,3.7221694
77023,387,21,12,15,10,13,9,5,9,7,19,9,21,5,11.727273,4.9414759
77023,388,23,30,36,27,22,30,30,21,26,17,27,36,17,26.272728,5.2932205
77023,389,63,34,31,30,28,30,26,20,24,24,27,63,20,30.636364,11.412911
77023,390,91,59,71,93,94,82,92,80,88,94,109,109,59,86.63636,13.313698
77023,391,569,558,591,566,509,538,517,555,500,431,407,591,407,521.90912,58.078316
77024,385,5,3,1,1,3,2,1,5,0,2,1,5,0,2.1818182,1.6624188
77024,386,1,3,11,4,2,6,3,14,4,4,1,14,1,4.818182,4.1186934
77024,387,9,2,7,5,0,4,4,6,9,4,3,9,0,4.818182,2.7863302
77024,388,5,7,7,16,8,25,11,13,22,22,14,25,5,13.636364,6.9032273
77024,389,23,13,13,4,3,8,4,1,6,12,8,23,1,8.636364,6.2971854
77024,390,24,32,27,37,35,25,42,29,39,23,34,42,23,31.545454,6.4243855
77024,391,217,182,216,171,169,149,167,179,172,187,172,217,149,180.09091,20.442381
77025,385,10,13,5,4,5,2,0,4,2,2,3,13,0,4.5454545,3.8043039
77025,386,2,8,9,11,8,7,5,8,8,14,8,14,2,8,3.0331502
77025,387,13,7,4,7,12,8,12,10,3,10,3,13,3,8.090909,3.6456699
77025,388,15,11,21,21,38,24,26,29,20,27,30,38,11,23.818182,7.4406743
77025,389,28,30,19,13,14,14,12,15,14,16,16,30,12,17.363636,6.0542998
77025,390,50,52,36,58,65,49,56,52,54,48,55,65,36,52.272728,7.1984849
77025,391,283,272,273,313,266,242,264,272,273,289,282,313,242,275.36365,17.517263
77026,385,9,3,7,2,7,9,4,7,5,8,8,9,2,6.2727275,2.4120908
77026,386,15,9,12,11,6,5,15,15,13,16,6,16,5,11.181818,4.0943422
77026,387,11,14,8,14,5,6,9,13,12,17,14,17,5,11.181818,3.7634606
77026,388,24,20,28,27,29,22,20,26,30,35,27,35,20,26.181818,4.5126085
77026,389,45,35,24,19,13,22,20,23,25,22,14,45,13,23.818182,9.1303692
77026,390,76,74,60,73,71,68,70,82,71,71,70,82,60,71.454544,5.3733349
77026,391,424,392,402,410,387,374,362,386,332,329,330,424,329,375.27274,33.268879
77027,385,6,0,0,0,1,0,0,0,1,1,1,6,0,.90909094,1.7580981
77027,386,4,3,2,1,10,1,3,7,4,4,5,10,1,4,2.6457512
77027,387,3,4,5,4,5,5,2,5,4,3,6,6,2,4.181818,1.1677485
77027,388,5,6,7,5,12,10,18,5,8,9,5,18,5,8.181818,4.0204024
77027,389,16,6,7,3,9,8,6,2,9,6,3,16,2,6.818182,3.8682859
77027,390,19,14,26,27,32,18,23,18,20,18,22,32,14,21.545454,5.1451654
77027,391,119,106,97,96,102,124,108,99,128,115,106,128,96,109.09091,10.967721
77028,385,5,8,5,4,2,6,7,11,1,4,3,11,1,5.090909,2.8444524
77028,386,4,11,5,8,13,3,5,15,11,5,9,15,3,8.090909,4.0113478
77028,387,12,10,7,1,5,5,6,6,6,4,3,12,1,5.909091,3.0480993
77028,388,11,9,12,18,16,8,18,18,17,13,22,22,8,14.727273,4.4066067
77028,389,25,20,16,16,9,18,18,15,15,14,10,25,9,16,4.4271889
77028,390,42,27,32,37,38,43,50,51,46,51,39,51,27,41.454544,7.8404546
77028,391,231,203,219,222,222,215,219,219,207,194,204,231,194,214.09091,10.783826
77029,385,7,8,7,3,3,5,5,3,7,8,1,8,1,5.181818,2.4007576
77029,386,4,6,9,6,11,10,5,6,3,3,14,14,3,7,3.5496478
77029,387,12,14,8,9,6,7,4,8,6,6,4,14,4,7.6363635,3.1071765
77029,388,13,16,10,6,19,16,13,16,19,20,16,20,6,14.909091,4.1822133
77029,389,25,29,10,10,10,18,15,13,32,20,13,32,10,17.727272,7.8751621
77029,390,38,34,35,52,52,44,63,67,48,65,59,67,34,50.636364,11.968899
77029,391,269,258,281,245,257,262,257,263,230,215,214,281,214,250.09091,21.778221
77030,385,7,5,1,0,0,1,2,1,2,1,2,7,0,2,2.1447611
77030,386,0,2,3,2,3,3,7,4,0,3,2,7,0,2.6363637,1.9116865
77030,387,5,5,0,1,4,2,4,6,1,3,1,6,0,2.909091,2.0225997
77030,388,9,13,8,9,20,9,10,16,8,13,7,20,7,11.090909,4.0113478
77030,389,11,11,8,2,5,8,5,5,5,15,5,15,2,7.2727275,3.7707005
77030,390,18,26,21,33,19,32,20,39,39,24,23,39,18,26.727272,7.7729135
77030,391,146,137,129,155,147,129,129,117,124,138,125,155,117,134.18182,11.50494
77031,385,5,9,5,1,5,4,8,4,6,4,5,9,1,5.090909,2.1191766
77031,386,6,7,6,4,2,12,5,8,7,12,11,12,2,7.2727275,3.2585552
77031,387,13,17,9,8,3,7,2,7,12,6,7,17,2,8.272727,4.3609838
77031,388,6,16,22,12,13,13,16,7,15,15,10,22,6,13.181818,4.4903936
77031,389,32,20,15,16,5,12,17,9,15,18,10,32,5,15.363636,7.046598
77031,390,54,35,44,49,40,29,44,40,48,43,41,54,29,42.454544,6.8024058
77031,391,262,238,245,247,219,199,203,184,182,198,197,262,182,215.81818,27.809416
77032,385,3,4,3,3,9,2,5,3,4,4,5,9,2,4.090909,1.8683975
77032,386,4,4,2,9,10,8,12,9,6,11,9,12,2,7.6363635,3.2022719
77032,387,5,5,9,3,5,2,11,0,7,7,7,11,0,5.5454545,3.1420896
77032,388,6,11,4,8,10,6,15,10,12,8,11,15,4,9.181818,3.1565228
77032,389,22,25,15,12,17,10,15,20,16,10,14,25,10,16,4.7749348
77032,390,23,22,36,32,46,33,26,38,37,48,47,48,22,35.272728,9.2421961
77032,391,190,154,171,197,210,174,182,237,199,195,209,237,154,192.54546,22.429283
77033,385,16,9,5,8,8,11,6,10,4,10,5,16,4,8.363636,3.443043
77033,386,13,7,17,14,14,18,12,20,16,13,19,20,7,14.818182,3.7099376
77033,387,15,11,17,9,11,10,21,18,18,18,18,21,9,15.090909,4.1098552
77033,388,23,27,27,39,27,37,39,28,38,36,37,39,23,32.545456,6.0722919
77033,389,38,35,23,18,17,22,19,18,15,22,25,38,15,22.90909,7.3546524
77033,390,73,54,58,76,80,62,66,80,82,77,82,82,54,71.818184,10.127371
77033,391,383,352,337,353,388,400,357,371,335,383,369,400,335,366.18182,21.212347
77034,385,9,5,7,7,7,14,9,8,2,3,8,14,2,7.181818,3.2192602
77034,386,11,10,10,7,3,18,16,18,19,25,24,25,3,14.636364,6.9896026
77034,387,10,11,11,12,13,17,11,9,14,4,9,17,4,11,3.2863352
77034,388,22,22,23,23,22,30,30,27,35,39,40,40,22,28.454546,6.9190121
77034,389,44,36,35,24,20,19,23,22,24,34,14,44,14,26.818182,9.0754414
77034,390,63,45,51,81,73,96,85,103,87,121,104,121,45,82.63636,23.333549
77034,391,450,430,538,461,464,466,552,544,486,473,445,552,430,482.63635,42.532982
77035,385,15,14,13,11,5,4,9,11,7,5,4,15,4,8.909091,4.1341152
77035,386,12,14,12,13,23,12,16,18,16,20,18,23,12,15.818182,3.6556308
77035,387,22,23,12,13,21,25,15,11,22,20,14,25,11,18,5.0398412
77035,388,24,31,28,45,42,48,42,34,44,45,43,48,24,38.727272,8.0385437
77035,389,71,73,26,19,30,22,17,18,36,22,34,73,17,33.454544,20.07169
77035,390,108,97,114,111,110,103,89,93,87,117,109,117,87,103.45454,10.376547
77035,391,569,591,611,598,576,485,474,433,502,513,514,611,433,533.27271,58.586842
77036,385,24,25,17,23,18,19,15,17,24,17,24,25,15,20.272728,3.7172816
77036,386,21,31,30,22,27,30,29,32,33,29,45,45,21,29.90909,6.2841792
77036,387,49,46,43,37,32,26,26,21,36,37,20,49,20,33.909092,9.843318
77036,388,56,53,85,67,73,67,57,47,50,76,61,85,47,62.909092,11.827549
77036,389,168,147,77,71,41,59,52,56,43,67,63,168,41,76.727272,41.658352
77036,390,209,201,214,249,273,217,200,198,227,255,245,273,198,226.18182,25.572712
77036,391,1461,1496,1511,1522,1432,1175,1074,1089,1101,1200,1142,1522,1074,1291.1818,189.86775
77037,385,2,2,7,4,4,7,7,1,0,5,3,7,0,3.8181818,2.4826672
77037,386,5,5,10,6,5,9,7,10,6,7,12,12,5,7.4545455,2.4233711
77037,387,12,13,5,5,3,5,5,8,6,8,6,13,3,6.909091,3.1130226
77037,388,10,9,8,14,18,14,11,17,23,19,21,23,8,14.909091,5.0686202
77037,389,31,20,8,29,21,10,11,10,11,15,11,31,8,16.09091,8.043066
77037,390,41,40,50,44,64,66,46,47,47,47,43,66,40,48.636364,8.6054955
77037,391,321,336,341,345,357,369,369,378,352,326,322,378,321,346.90909,19.891981
77038,385,7,5,10,10,6,3,5,6,5,7,2,10,2,6,2.48998
77038,386,1,7,9,12,5,11,6,10,6,14,10,14,1,8.272727,3.6902821
77038,387,6,10,6,7,4,8,13,9,4,17,5,17,4,8.090909,4.0113478
77038,388,13,10,14,25,23,13,20,20,23,13,21,25,10,17.727272,5.1979017
77038,389,35,31,19,22,12,9,14,14,17,32,11,35,9,19.636364,9.1681271
77038,390,47,58,50,58,56,49,58,62,48,76,69,76,47,57.363636,9.0914545
77038,391,348,350,395,393,410,384,404,416,403,406,394,416,348,391.18182,22.653116
77039,385,11,11,11,6,14,5,6,7,10,8,4,14,4,8.454545,3.1420896
77039,386,7,15,13,12,14,15,18,14,17,9,4,18,4,12.545455,4.2746611
77039,387,5,11,11,9,11,10,10,15,13,12,7,15,5,10.363636,2.7303014
77039,388,21,10,15,24,34,23,27,27,30,31,21,34,10,23.90909,7.0633497
77039,389,56,48,23,47,35,34,38,16,34,29,26,56,16,35.090908,11.776711
77039,390,73,80,67,74,79,84,100,73,58,80,80,100,58,77.090912,10.539968
77039,391,459,509,497,490,548,481,501,489,513,508,450,548,450,495,26.675831
77040,385,8,7,10,6,11,13,5,2,2,8,7,13,2,7.181818,3.4298158
77040,386,4,10,14,19,23,18,13,9,20,16,16,23,4,14.727273,5.4971066
77040,387,13,19,5,11,9,5,12,13,12,13,10,19,5,11.090909,3.9358492
77040,388,23,23,24,28,22,29,33,35,24,37,31,37,22,28.09091,5.3189201
77040,389,53,48,35,33,22,31,21,13,31,44,31,53,13,32.909092,11.94533
77040,390,66,76,92,95,107,125,104,100,94,103,111,125,66,97.545456,16.157745
77040,391,530,477,511,530,499,531,497,557,581,607,561,607,477,534.63635,38.993008
77041,385,10,1,6,11,3,3,4,5,7,7,5,11,1,5.6363635,3.0090771
77041,386,7,6,7,19,14,14,12,11,12,15,16,19,6,12.090909,4.1098552
77041,387,5,8,16,12,6,15,13,11,7,11,6,16,5,10,3.8209946
77041,388,18,19,14,18,24,30,24,21,28,32,25,32,14,23,5.5856962
77041,389,38,20,23,22,20,25,24,21,21,18,13,38,13,22.272728,6.1333661
77041,390,43,63,55,76,89,86,64,79,87,94,87,94,43,74.818184,16.34514
77041,391,420,397,407,454,493,430,464,445,455,441,400,493,397,436.90909,29.605589
77042,385,10,15,3,5,6,7,8,4,6,2,8,15,2,6.7272725,3.6080718
77042,386,12,16,14,15,21,13,15,17,18,12,14,21,12,15.181818,2.7136021
77042,387,13,12,25,13,7,19,17,8,11,15,12,25,7,13.818182,5.0954523
77042,388,18,20,32,29,39,33,29,33,31,33,31,39,18,29.818182,5.9969687
77042,389,43,42,43,24,22,25,25,22,29,26,21,43,21,29.272728,8.8779602
77042,390,67,73,87,87,114,87,95,83,107,97,111,114,67,91.63636,14.981807
77042,391,509,535,532,511,481,499,489,472,464,530,522,535,464,504,24.943937
77043,385,5,6,7,5,1,3,5,4,3,3,6,7,1,4.3636365,1.7477258
77043,386,6,5,8,8,4,12,12,11,6,11,3,12,3,7.818182,3.2807982
77043,387,7,14,5,6,2,1,8,9,7,6,5,14,1,6.3636365,3.4719656
77043,388,17,10,8,17,19,24,9,21,7,15,14,24,7,14.636364,5.6084352
77043,389,26,26,13,14,5,8,11,12,9,11,14,26,5,13.545455,6.7136226
77043,390,42,37,42,44,44,41,51,53,44,62,55,62,37,46.81818,7.4406743
77043,391,338,310,302,338,316,272,304,317,272,292,278,338,272,303.54544,23.517498
77044,385,5,3,9,0,8,3,5,7,6,7,12,12,0,5.909091,3.2696955
77044,386,4,6,9,8,10,17,16,14,16,26,13,26,4,12.636364,6.1850257
77044,387,11,10,3,5,7,12,13,10,14,10,12,14,3,9.727273,3.4085455
77044,388,9,9,8,13,10,16,18,33,33,23,23,33,8,17.727272,9.2421961
77044,389,19,12,14,12,17,17,16,20,24,31,21,31,12,18.454546,5.5742917
77044,390,27,27,39,32,46,45,50,80,83,125,70,125,27,56.727272,30.100136
77044,391,169,201,204,186,273,271,300,367,409,423,430,430,169,293.90909,99.36544
77045,385,11,4,3,2,7,6,5,14,7,12,8,14,2,7.181818,3.8162332
77045,386,8,7,6,5,8,7,5,12,17,21,20,21,5,10.545455,6.0226846
77045,387,14,13,14,8,13,12,11,7,18,19,11,19,7,12.727273,3.6356819
77045,388,18,20,14,22,25,25,37,32,25,22,35,37,14,25,7.1133676
77045,389,42,36,18,23,16,18,17,20,24,25,21,42,16,23.636364,8.2373867
77045,390,61,55,54,79,73,77,72,70,84,91,90,91,54,73.272728,12.744339
77045,391,356,341,327,330,338,323,350,388,392,399,376,399,323,356.36365,27.854166
77046,385,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
77046,386,0,0,0,0,0,0,0,1,0,0,0,1,0,.090909094,.30151135
77046,387,0,1,0,3,0,0,0,0,0,0,0,3,0,.36363637,.9244163
77046,388,1,0,3,4,0,0,0,0,0,0,0,4,0,.72727275,1.4206272
77046,389,1,0,0,1,0,0,0,0,0,0,0,1,0,.18181819,.40451992
77046,390,0,2,0,5,0,0,0,0,0,2,2,5,0,1,1.6124516
77046,391,6,5,2,7,2,0,7,7,6,11,9,11,0,5.6363635,3.2333488
77047,385,5,4,1,0,0,3,5,4,8,3,7,8,0,3.6363637,2.6181188
77047,386,2,7,2,5,4,7,7,13,10,9,14,14,2,7.2727275,4.0022721
77047,387,5,6,10,3,5,5,4,8,9,10,15,15,3,7.2727275,3.5239441
77047,388,4,12,5,11,9,12,22,18,27,28,28,28,4,16,9.0553856
77047,389,11,15,2,10,3,6,11,15,12,14,15,15,2,10.363636,4.7386227
77047,390,31,28,25,26,26,29,49,54,50,59,69,69,25,40.545456,15.933384
77047,391,123,129,129,132,143,157,167,222,240,278,291,291,123,182.81818,63.264236
77048,385,3,3,0,3,1,6,5,7,4,5,2,7,0,3.5454545,2.1148822
77048,386,4,9,2,9,12,3,6,8,7,9,8,12,2,7,3
77048,387,9,9,9,8,5,9,9,15,7,16,2,16,2,8.909091,3.9358492
77048,388,6,9,11,15,14,21,15,17,20,20,16,21,6,14.909091,4.7424583
77048,389,19,18,10,11,11,11,16,13,9,12,11,19,9,12.818182,3.3412027
77048,390,31,43,47,37,59,41,36,35,39,42,46,59,31,41.454544,7.5414009
77048,391,187,170,198,201,203,180,187,176,185,191,175,203,170,186.63637,10.929526
77049,385,7,2,5,6,3,4,5,7,3,6,2,7,2,4.5454545,1.8635255
77049,386,4,7,8,14,7,4,12,14,9,14,10,14,4,9.363636,3.7755191
77049,387,7,11,7,3,7,8,10,14,16,6,13,16,3,9.272727,3.9010489
77049,388,13,11,13,8,13,15,24,12,33,27,28,33,8,17.90909,8.4315424
77049,389,25,19,12,17,8,13,22,13,35,19,24,35,8,18.818182,7.5606637
77049,390,33,34,38,40,43,55,52,65,106,105,89,106,33,60,27.701986
77049,391,222,197,241,260,238,268,282,386,348,354,370,386,197,287.81818,65.459633
77050,385,5,2,1,3,0,0,3,0,2,1,1,5,0,1.6363636,1.5666989
77050,386,1,1,4,4,2,1,0,4,4,2,5,5,0,2.5454545,1.6949122
77050,387,4,3,1,3,3,0,1,1,0,0,0,4,0,1.4545455,1.5075567
77050,388,3,1,8,3,5,2,2,1,4,11,1,11,1,3.7272727,3.196589
77050,389,7,5,2,2,7,5,4,3,6,15,3,15,2,5.3636365,3.6680439
77050,390,14,10,13,14,12,17,10,11,14,10,16,17,10,12.818182,2.4420557
77050,391,72,83,90,81,82,77,78,76,72,73,65,90,65,77.181816,6.7648826
77051,385,4,6,1,1,0,5,2,2,6,2,4,6,0,3,2.0976176
77051,386,6,9,2,3,7,9,9,7,8,12,4,12,2,6.909091,2.9817626
77051,387,8,7,7,8,12,6,2,8,9,4,3,12,2,6.7272725,2.8667371
77051,388,12,8,7,15,18,14,17,21,20,14,20,21,7,15.090909,4.7213249
77051,389,20,19,13,11,11,10,8,14,17,17,6,20,6,13.272727,4.5626945
77051,390,33,33,26,36,38,28,37,42,45,45,48,48,26,37.363636,7.1312375
77051,391,167,170,168,155,147,181,174,187,170,192,178,192,147,171.72728,13.069743
77052,385,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
77052,386,0,0,0,0,0,0,0,0,0,1,0,1,0,.090909094,.30151135
77052,387,0,0,0,1,0,0,0,0,0,0,0,1,0,.090909094,.30151135
77052,388,0,0,0,2,0,0,0,0,0,0,0,2,0,.18181819,.60302269
77052,389,0,3,1,0,0,0,0,0,1,0,0,3,0,.45454547,.93419874
77052,390,1,2,3,4,0,0,2,2,3,3,1,4,0,1.9090909,1.3003496
77052,391,12,7,3,7,8,3,6,2,4,4,2,12,2,5.2727275,3.0689056
77053,385,4,4,3,12,8,6,7,9,3,8,8,12,3,6.5454545,2.8412545
77053,386,8,10,8,9,10,12,13,17,6,14,13,17,6,10.909091,3.2079446
77053,387,17,7,14,13,9,8,11,19,9,13,12,19,7,12,3.7416575
77053,388,23,14,23,38,22,18,22,22,33,26,29,38,14,24.545454,6.7285013
77053,389,40,34,25,12,20,17,16,21,21,26,22,40,12,23.09091,8.043066
77053,390,68,51,61,61,78,74,76,61,85,82,78,85,51,70.454544,10.745824
77053,391,328,363,385,367,366,383,362,353,398,379,364,398,328,368,18.552628
77054,385,8,3,7,3,1,3,5,3,6,2,5,8,1,4.181818,2.1825757
77054,386,8,6,3,7,3,10,6,10,13,4,17,17,3,7.909091,4.3463674
77054,387,4,5,12,6,3,11,13,7,7,7,8,13,3,7.5454545,3.2361593
77054,388,11,3,8,21,16,17,24,28,28,17,20,28,3,17.545454,7.9166107
77054,389,21,18,16,10,15,11,20,18,17,22,10,22,10,16.181818,4.2852812
77054,390,26,32,39,42,54,41,51,58,63,61,54,63,26,47.363636,12.151319
77054,391,250,253,249,212,243,236,250,273,267,293,269,293,212,254.09091,21.3141
77055,385,7,22,12,21,12,10,8,11,7,11,6,22,6,11.545455,5.354692
77055,386,20,13,22,20,18,13,11,14,16,18,15,22,11,16.363636,3.5006492
77055,387,26,18,24,17,9,11,18,12,13,18,11,26,9,16.09091,5.485518
77055,388,26,28,32,27,45,35,40,39,46,42,40,46,26,36.363636,7.2010102
77055,389,52,60,34,30,31,23,22,30,32,24,27,60,22,33.18182,12.048388
77055,390,91,117,110,125,119,106,134,121,108,110,127,134,91,115.27273,11.900344
77055,391,768,781,770,738,787,647,666,693,633,608,522,787,522,692.09088,85.475677
77056,385,1,3,1,5,1,3,1,2,1,0,1,5,0,1.7272727,1.4206272
77056,386,1,0,4,5,5,5,5,3,4,5,6,6,0,3.909091,1.8683975
77056,387,3,4,3,6,8,7,5,3,7,7,9,9,3,5.6363635,2.1574395
77056,388,6,6,2,11,13,15,14,9,15,15,19,19,2,11.363636,5.0847363
77056,389,18,14,6,5,7,14,5,5,3,11,12,18,3,9.090909,4.9082489
77056,390,17,21,21,23,36,25,36,28,33,28,26,36,17,26.727272,6.2624421
77056,391,117,143,135,147,129,147,139,147,141,170,180,180,117,145,17.487139
77057,385,8,9,5,6,5,7,5,4,4,6,5,9,4,5.818182,1.601136
77057,386,10,7,16,11,13,7,6,11,7,10,11,16,6,9.909091,3.0151134
77057,387,15,11,10,11,20,11,9,20,12,11,9,20,9,12.636364,3.9817767
77057,388,22,24,18,29,40,26,30,35,34,36,42,42,18,30.545454,7.6074128
77057,389,46,44,28,24,14,23,17,30,26,33,22,46,14,27.90909,10.034486
77057,390,66,57,78,88,87,81,96,94,92,79,116,116,57,84.909088,15.719126
77057,391,413,475,461,432,475,452,429,478,467,528,525,528,413,466.81818,36.303768
77058,385,4,1,2,3,1,3,2,0,2,3,3,4,0,2.1818182,1.1677485
77058,386,2,2,7,8,4,4,6,4,5,4,7,8,2,4.818182,1.9908884
77058,387,4,6,1,7,3,6,3,4,3,4,3,7,1,4,1.7320508
77058,388,2,2,12,8,6,7,15,6,13,19,13,19,2,9.363636,5.4455986
77058,389,16,7,4,4,9,8,8,6,6,10,7,16,4,7.7272725,3.3193648
77058,390,30,18,24,24,22,20,36,34,39,47,36,47,18,30,9.1542339
77058,391,185,172,181,190,162,177,176,162,168,174,170,190,162,174.27272,8.8441048
77059,385,2,0,0,0,1,2,2,1,0,0,1,2,0,.81818181,.87386292
77059,386,4,3,8,1,1,2,2,3,3,2,5,8,1,3.090909,2.0225997
77059,387,1,0,3,2,2,5,2,0,3,2,3,5,0,2.090909,1.4459976
77059,388,8,7,5,5,8,10,8,12,4,14,7,14,4,8,3.0331502
77059,389,8,8,3,3,4,6,2,8,6,4,2,8,2,4.909091,2.3855627
77059,390,31,14,21,17,24,21,18,10,12,17,15,31,10,18.181818,5.9130058
77059,391,150,151,139,125,102,111,107,95,82,84,84,151,82,111.81818,25.972363
77060,385,9,16,9,17,26,9,17,18,10,10,9,26,9,13.636364,5.5905766
77060,386,14,16,14,13,24,20,24,23,15,20,32,32,13,19.545454,5.8713479
77060,387,18,14,27,12,17,17,19,20,23,20,14,27,12,18.272728,4.2916408
77060,388,29,26,35,24,39,43,33,54,45,40,39,54,24,37,8.8317604
77060,389,70,66,51,40,38,44,24,35,29,45,33,70,24,43.18182,14.427877
77060,390,108,97,115,111,168,124,129,123,127,177,161,177,97,130.90909,26.18952
